dates,csp,gender,total amount,price,churn,target predicted,ref_or_current
2008/8/2 23:59:29,5,0,95810.67142106473,10934.147999398125,0,0.3664912593322236,current
2008/8/5 15:08:36,5,0,73726.19994910067,13777.943242273126,0,0.7295901637200713,current
2008/8/6 19:38:33,5,0,121626.7481715587,15574.293393225522,0,0.9367860958202475,current
2008/8/2 14:26:38,2,1,66383.4297977036,3810.600570158015,0,0.10385752278004767,current
2008/8/6 11:52:20,3,1,116701.25867073616,11663.481389674433,1,0.3023684753283873,current
2008/8/2 10:33:46,4,0,107666.97674871694,14975.997057780403,1,0.8707778989126492,current
2008/8/2 13:45:48,2,1,45479.15947997206,6283.048701030378,0,0.40331647139724636,current
2008/8/6 07:11:32,4,1,95832.69467083387,9471.977088660999,0,0.8702779120964877,current
2008/8/5 11:39:36,0,0,113046.41978856626,18166.002054831115,0,0.7316483367527161,current
2008/8/5 17:53:13,4,1,105620.24605017979,8043.90471467244,1,0.9453505605998025,current
2008/8/4 05:16:46,4,1,115536.87215553822,17353.540671109342,1,0.7021922271396366,current
2008/8/4 03:25:02,4,0,89993.32728940547,5427.400103460793,0,0.6732631501902395,current
2008/8/3 16:53:40,4,1,127382.81062874457,11380.509393513044,0,0.33278686963665083,current
2008/8/3 23:54:40,2,1,60695.926308265836,13.243571825985782,0,0.8050405943417224,current
2008/8/1 04:04:51,1,0,110146.9974517345,12234.539941403737,1,0.6814944775116847,current
2008/8/1 00:22:53,0,0,132948.67908001243,5007.385880363506,1,0.25963940829358034,current
2008/8/1 15:13:32,2,0,88975.5278439303,274.9972629821441,0,0.9677023285764503,current
2008/8/7 19:38:24,5,1,123230.13457435099,5757.19500255148,1,0.6499492074203383,current
2008/8/1 19:55:20,3,0,111235.377845826,13104.426564111876,0,0.4936632200233807,current
2008/8/3 08:47:31,5,1,114535.8040431888,18488.663660024547,1,0.12237610412826516,current
2008/8/1 07:27:46,0,0,126871.43130872199,7795.734588010788,0,0.9960443660800563,current
2008/8/5 13:23:19,5,1,106832.28200554938,2322.399357483612,0,0.32788151482100003,current
2008/8/7 06:46:58,0,1,79872.71297537953,8995.118350822397,1,0.2640876763896528,current
2008/8/5 08:24:25,1,1,64797.96660486661,17618.988618415722,0,0.1463473460981911,current
2008/8/6 06:06:55,2,1,120484.81366285587,6234.359608246859,0,0.046676066720542364,current
2008/8/2 11:37:05,2,1,81202.27456096609,9661.982555737766,0,0.004888066470137065,current
2008/8/4 02:39:18,5,1,112154.27889206124,7131.122368721497,0,0.7409915462879447,current
2008/8/5 18:07:46,2,0,138423.57249635362,8994.378794482787,0,0.8110651166800945,current
2008/8/1 13:57:05,4,0,128377.45525254015,11308.644345881794,1,0.2771690627868526,current
2008/8/4 12:40:34,4,0,152803.90422341792,17567.94239543045,1,0.9536050647272716,current
2008/8/5 19:26:11,1,0,94489.28261648623,1712.923685712798,1,0.9933694159810599,current
2008/8/1 15:24:12,1,0,87435.0215165593,12513.683145709505,1,0.22404736478735732,current
2008/8/3 20:22:28,5,0,132783.42934797678,9697.433861474272,1,0.9828040270684623,current
2008/8/6 11:53:50,3,1,125788.25532718285,3436.4106050534365,1,0.482173321580024,current
2008/8/3 17:17:21,2,0,118905.93584238712,10994.030945104003,0,0.3820751323088034,current
2008/8/6 16:04:22,2,1,101240.79086873357,5609.643277851562,0,0.6364241830634256,current
2008/8/5 05:58:13,3,0,77358.14205354042,14668.032220210725,1,0.5697363811979352,current
2008/8/1 01:05:02,0,1,88834.40999550658,6766.498181703618,0,0.09452157329101096,current
2008/8/7 19:52:17,2,1,91146.0173852442,12491.068059353685,1,0.6333269157762691,current
2008/8/2 06:55:10,5,1,111393.38076648842,2726.358158460177,1,0.9233621390737046,current
2008/8/2 11:58:39,1,1,52698.36693332217,13032.980885411835,0,0.891502224583088,current
2008/8/4 21:33:00,1,0,92917.53867796657,13988.652664985791,1,0.6167701034948783,current
2008/8/5 13:03:39,3,0,80497.3117479934,2136.4211084172375,0,0.6352067876512928,current
2008/8/4 17:16:56,1,0,67145.40812256579,16122.431177530649,1,0.685960421386458,current
2008/8/6 23:07:45,1,1,99520.4154689386,14263.894453900526,0,0.6128395025720966,current
2008/8/7 12:34:13,1,1,80303.2823710963,15055.896899752022,0,0.8451546597925108,current
2008/8/1 21:11:01,0,0,84783.74604334407,15887.556895618141,1,0.40328683000813426,current
2008/8/5 19:39:49,2,0,96563.56749870951,14921.679267281386,1,0.3912427557358127,current
2008/8/2 05:06:37,3,1,141441.2382250964,8608.613340451273,1,0.34092958825203445,current
2008/8/6 06:10:49,3,0,123847.59089733983,14865.680002360563,0,0.30068375164026373,current
2008/8/7 11:10:01,1,0,139500.88273741282,14183.528702613785,0,0.9729755514864932,current
2008/8/4 10:06:19,3,0,94587.03751889306,9363.805204386628,0,0.08867535184594333,current
2008/8/2 10:25:04,0,0,97382.91524647099,7790.34210003887,0,0.8877726510023181,current
2008/8/6 17:31:13,3,0,127770.54637153738,20153.723881980935,0,0.35175836328717625,current
2008/8/3 21:07:37,0,0,113043.00105828597,11182.27485069034,0,0.48599687308496164,current
2008/8/4 06:41:27,0,1,72391.5418005933,12343.177756557887,1,0.6857087880050957,current
2008/8/6 07:33:36,0,1,61772.40217724092,8659.136291051063,1,0.0050443279507011995,current
2008/8/4 07:53:55,1,1,109271.56690684576,14309.075627541222,0,0.11402745191770536,current
2008/8/4 11:06:50,4,0,74193.26532367637,12125.813218888825,0,0.9081203614968655,current
2008/8/4 11:24:09,5,1,92662.67228602906,13286.686109125329,0,0.39863919401630443,current
2008/8/2 19:15:06,1,0,49710.1895553784,6112.7167925523645,1,0.8482151817873712,current
2008/8/6 05:40:26,2,1,96302.86550097515,4125.565242263987,0,0.5097367341582821,current
2008/8/6 01:34:13,0,0,124156.20739789231,15400.990299651536,1,0.608889228909569,current
2008/8/6 01:22:51,0,0,65928.0683253349,467.8386947416275,1,0.6868291554069507,current
2008/8/1 00:21:46,3,0,80636.66078531826,1853.3323920200737,1,0.5671219506236485,current
2008/8/4 05:14:16,2,0,114620.01358101395,10205.603664085958,0,0.9131761366002766,current
2008/8/6 15:28:32,0,1,104176.98085119424,4942.92862533266,0,0.9614301910570805,current
2008/8/7 21:56:59,5,1,83046.03957696146,13744.361293447419,0,0.7725261752714435,current
2008/8/3 17:44:38,2,0,137324.17864950726,12107.58699970035,1,0.37386513083758677,current
2008/8/6 07:05:48,3,1,150391.7577937689,10733.798199532916,1,0.08070548931727295,current
2008/8/7 09:54:13,0,0,103250.75686226797,7814.911880303647,0,0.5140082822938669,current
2008/8/3 09:31:43,5,1,138132.70040546634,13956.345283244926,1,0.7755695525095325,current
2008/8/6 08:11:16,2,0,151390.61620672033,11412.687992107423,1,0.8874848129154258,current
2008/8/1 06:15:24,5,0,66025.21980972463,15276.05535447362,0,0.15718222254086578,current
2008/8/1 01:24:26,3,1,97179.88096322681,7859.072138124904,0,0.2776930482333315,current
2008/8/2 18:56:13,5,0,98350.25921613157,16017.863122320909,1,0.9546957746666492,current
2008/8/4 01:48:06,4,0,82970.16948049174,13340.428660254594,1,0.35154029600666215,current
2008/8/4 08:56:47,1,1,107975.26452663136,16854.636321441198,0,0.6247738835354765,current
2008/8/3 00:41:36,0,0,110397.75051083186,16262.343457205337,0,0.31335284123435847,current
2008/8/1 12:53:48,5,1,131360.43534849526,10434.218418769377,1,0.6766647201528814,current
2008/8/6 22:57:58,3,0,97488.70088318456,20983.74235766934,1,0.46104173786586466,current
2008/8/3 20:01:26,3,0,124108.37601405285,2840.22363291928,0,0.42542191639447113,current
2008/8/5 07:32:27,0,1,79657.24142159693,6404.4859675370335,0,0.8438121045764798,current
2008/8/4 18:56:56,4,1,113024.95676038592,11096.203222913515,1,0.21609161433715263,current
2008/8/3 14:41:09,4,1,80526.0632322017,13307.795318662536,1,0.12618127415731673,current
2008/8/3 21:46:23,0,0,81494.41831806087,21480.41377703056,1,0.7507823250109013,current
2008/8/5 04:47:35,4,0,135403.37397491958,11038.703150002588,1,0.5478831769887764,current
2008/8/1 13:52:29,4,0,72913.34098679129,10533.695449009307,1,0.8256735003146064,current
2008/8/7 13:20:19,4,0,69062.65017153518,7433.349628683316,0,0.09518958791268628,current
2008/8/1 12:15:03,5,0,137928.43846304566,17237.075464958107,0,0.47140189177683944,current
2008/8/1 09:40:08,0,1,88766.82188637642,686.8478131640568,1,0.9789885858986606,current
2008/8/3 19:44:04,2,1,150430.83194128977,21696.424287982078,0,0.8364752604957613,current
2008/8/1 14:09:56,2,0,137916.17445943347,13660.922986527417,0,0.6946342379985139,current
2008/8/3 00:53:18,3,1,99621.03415973179,6874.916991925286,1,0.8143782176242792,current
2008/8/6 12:44:22,1,1,109144.2322790707,8517.420706779645,0,0.2399162435304839,current
2008/8/6 10:42:05,3,0,120950.25262362196,16647.169129042453,0,0.20737354245812278,current
2008/8/2 18:51:56,4,1,108801.40205678326,12162.806846728361,1,0.8100952270707452,current
2008/8/6 17:13:59,2,1,94817.5093214504,5296.2995678947555,1,0.2502704861613346,current
2008/8/4 05:22:54,4,1,49381.586905911885,624.7069856038215,1,0.8843707704425264,current
2008/8/6 23:55:12,0,0,150651.2583997359,3411.330428017476,0,0.382152984219582,current
2008/8/3 12:30:52,1,1,82284.56472419057,21418.812111004576,1,0.022823361567891554,current
2008/8/6 22:02:23,1,1,95304.5663882656,14315.018899498904,0,0.3497714320522438,current
2008/8/7 08:26:27,1,1,100762.75591982498,9841.434768703646,1,0.5361158534668486,current
2008/8/5 01:49:32,4,1,115190.2521948442,6689.1163720481345,0,0.16067988364781494,current
2008/8/3 16:39:42,1,0,91210.5576857612,7280.147492133867,1,0.788218648098199,current
2008/8/4 13:44:47,2,0,130716.09497319632,15694.81641130066,0,0.6408902238466332,current
2008/8/2 09:25:51,4,0,77971.82414491006,16324.36389129128,1,0.4501633549337052,current
2008/8/7 22:53:43,3,1,101106.36007634479,9403.23607647495,0,0.025741168376777424,current
2008/8/6 06:09:43,1,0,83294.9749667869,5841.802838908058,1,0.020996050433895852,current
2008/8/5 01:41:58,3,0,147518.0822612418,2963.281371672375,0,0.41081939546335045,current
2008/8/3 04:50:21,0,0,121191.27302496703,12760.81238795231,0,0.01386117308955781,current
2008/8/6 06:47:23,0,0,97636.02279847779,236.8363148139979,1,0.5761826979044519,current
2008/8/2 09:00:27,3,1,96658.34961938449,3082.8955662447406,0,0.49259794771592447,current
2008/8/4 14:11:42,4,0,102736.1542617383,10050.676473777363,0,0.14535966203014872,current
2008/8/4 04:29:18,1,0,94251.93412046328,10691.630985484704,0,0.14353867302949586,current
2008/8/7 05:01:03,5,0,126856.72281190928,20623.170704219658,1,0.6571070377668146,current
2008/8/4 21:16:53,0,0,81148.63779281083,9630.109871889394,0,0.7255976902393259,current
2008/8/5 07:18:56,4,0,97643.70387332978,3790.97792026998,1,0.40777669979360465,current
2008/8/2 13:19:19,2,1,107101.26592294988,21941.78207067799,0,0.5656081718593263,current
2008/8/2 05:15:41,1,0,100600.98106706541,20818.66451355994,1,0.691605928066662,current
2008/8/5 17:50:06,1,1,59660.11809424871,8522.046603914023,1,0.2779943017083226,current
2008/8/6 05:11:30,3,0,102660.28443167143,11119.370426860627,0,0.3389138305924052,current
2008/8/2 03:36:34,0,1,89917.17129643064,3793.65627782969,0,0.6608829124122347,current
2008/8/5 17:34:31,2,0,128358.2994133372,9081.279031787855,0,0.8516257727174404,current
2008/8/5 03:17:12,1,0,116203.48799122841,12662.099730221682,1,0.8194350169026395,current
2008/8/2 18:40:04,4,1,115423.96882514944,12377.69970067975,0,0.9376309083719594,current
2008/8/7 00:31:33,2,1,96971.68575982074,13919.100802492007,1,0.1980696534328611,current
2008/8/2 12:56:32,5,1,137847.82568399116,4322.364731827859,0,0.3222797121817411,current
2008/8/4 17:44:17,0,0,134890.51186654164,7544.438928327101,1,0.3133857888450622,current
2008/8/4 18:07:59,0,1,116141.82903114916,18212.240740563124,1,0.9012706724082338,current
2008/8/2 09:03:19,0,0,105812.25776315204,5437.282748371407,1,0.179193069651025,current
2008/8/7 00:44:08,3,0,78650.18328224472,21965.128148319807,1,0.34877039407602317,current
2008/8/3 13:58:16,5,1,94817.46833000469,11630.25856492731,1,0.19094662815078878,current
2008/8/7 10:35:45,3,1,127204.442530695,10830.008678525368,0,0.617061981722435,current
2008/8/7 23:24:10,5,0,96976.39655284159,15301.793724892066,1,0.2140047687573452,current
2008/8/2 11:24:31,2,1,81306.38989775926,10729.46975437066,0,0.8091424265968097,current
2008/8/4 15:22:04,0,0,79254.24457632043,11827.707831890039,1,0.7656758720801514,current
2008/8/2 03:44:58,3,1,67645.66878320207,9150.496190805865,0,0.13388148028088576,current
2008/8/1 00:17:05,3,1,138410.78148123363,15838.499466887888,1,0.33158097892414007,current
2008/8/5 22:53:19,3,0,90230.97730299603,4938.615912851748,0,0.7974407849171727,current
2008/8/6 06:26:15,4,0,71403.19747984476,9169.481687864418,0,0.06702016199791683,current
2008/8/4 15:11:17,0,0,74681.58790455828,4259.26538584623,1,0.161411958420561,current
2008/8/2 17:34:51,1,1,106995.14958685997,12351.799706557262,1,0.04440502453713768,current
2008/8/6 12:22:47,5,1,68128.45965098933,20201.105364034804,0,0.1698788623545079,current
2008/8/3 04:40:12,3,0,125798.41414378196,3189.7190921862,1,0.06014858906667808,current
2008/8/4 18:21:39,5,0,96431.74180982994,17155.722214354497,1,0.695157622322424,current
2008/8/7 01:07:17,5,0,92448.60422925248,7058.630891448993,0,0.36407178314202393,current
2008/8/1 06:02:40,5,1,101536.81847844484,8293.241264432609,1,0.8796090357112265,current
2008/8/6 05:14:36,0,0,116508.87443529152,8087.035151329025,0,0.035022652945921884,current
2008/8/5 16:19:38,3,1,123373.6308774685,12323.953030959654,1,0.04055837900114079,current
2008/8/7 00:05:59,5,0,72336.0227057292,3308.890768930839,0,0.17391464992311578,current
2008/8/6 16:52:16,3,0,84866.3143623347,15904.093607973344,0,0.6149349335838528,current
2008/8/3 15:05:46,2,0,96180.73281531301,18518.77435475376,0,0.2867881518578055,current
2008/8/4 08:26:24,2,0,119742.6247752842,6980.862815627228,1,0.2794920182527225,current
2008/8/1 03:41:05,4,0,76721.28970550743,7207.220923649051,0,0.9007174168247445,current
2008/8/1 11:32:37,5,0,84681.262498407,3859.1694063657887,0,0.35231594619864115,current
2008/8/4 10:09:13,3,0,96041.85949812179,3166.7659729499346,1,0.15573555494399116,current
2008/8/4 03:47:18,0,1,117128.53674688574,6097.610055667368,1,0.5989419501140801,current
2008/8/1 02:19:15,2,0,132015.78756742293,11041.189295933471,1,0.3881187147976052,current
2008/8/3 14:49:08,2,1,116014.63696513927,8817.03011533783,0,0.5915940528047564,current
2008/8/7 08:31:51,1,1,88950.4076648813,13033.487980642296,1,0.8706987889183263,current
2008/8/6 04:53:12,1,1,101872.29317471485,5975.814503593154,0,0.7643455208896156,current
2008/8/1 05:37:53,3,0,95446.48330866922,25181.173017585133,1,0.40593786640424734,current
2008/8/6 20:29:13,4,1,71141.53421247458,8830.688086215838,0,0.04998072626213346,current
2008/8/7 16:23:30,0,0,54917.959693726305,11243.158982443667,0,0.5411827332533646,current
2008/8/6 20:25:12,3,0,118756.57693817036,15767.963274198919,1,0.8319528537845575,current
2008/8/4 15:27:32,1,0,69739.57853764079,12438.451255341122,0,0.08638598775375272,current
2008/8/5 02:41:07,5,0,64996.23766063636,2801.0679546430138,1,0.3138688760793201,current
2008/8/7 14:00:38,1,0,142883.56894057972,19212.659531417987,0,0.34178035512362015,current
2008/8/5 19:11:33,2,1,87622.16986756271,9326.083571003383,0,0.4248293125212589,current
2008/8/2 01:57:33,2,0,145869.4403616157,23786.37065332754,1,0.6059301732134857,current
2008/8/5 06:25:01,2,1,87441.4418947462,4617.115399958778,0,0.32396225685244195,current
2008/8/6 05:24:22,1,0,127123.25042747523,10084.744223668087,1,0.9242022716577156,current
