dates,csp,gender,total amount,price,churn,target predicted,ref_or_current
2008/8/5 07:12:12,5,1,72059.93960342629,8274.530978345552,0,0.8020153732061666,reference
2008/8/7 22:14:25,5,1,87795.32700919123,7513.890893741345,0,0.07312914495862255,reference
2008/8/4 02:29:40,3,0,118228.47000885775,14933.803762583939,1,0.6721827932504763,reference
2008/8/5 15:14:50,4,1,77002.8980609549,17986.499350248916,0,0.9061205484337176,reference
2008/8/4 14:25:38,1,0,120370.26217196826,12648.549136771362,0,0.9493343738829534,reference
2008/8/3 20:27:02,3,0,89604.1976056354,15864.94883232954,0,0.29771943937800416,reference
2008/8/1 01:43:33,1,0,100816.04920047832,10263.609616038613,0,0.641260132512984,reference
2008/8/2 07:53:23,3,1,87600.88232129751,2730.7354666136753,1,0.2861195692814168,reference
2008/8/7 21:31:46,3,0,88012.5820056731,19911.750920054277,0,0.6248021844397567,reference
2008/8/3 06:39:48,4,0,134482.39448714934,11421.556735908956,1,0.04541053870468925,reference
2008/8/6 07:51:42,5,1,116076.7871003641,2975.7552700065207,1,0.9035221739482522,reference
2008/8/4 01:50:36,2,1,112981.29772421585,9551.304623459482,1,0.01264156453072296,reference
2008/8/2 22:44:37,4,1,121178.1179092448,12480.477256667833,0,0.3295430410246163,reference
2008/8/3 11:30:15,3,1,78435.28443502878,13196.452214404286,1,0.1222391110340777,reference
2008/8/4 13:38:43,5,0,102854.05490940642,17471.392992265577,0,0.4213907633084706,reference
2008/8/1 00:37:41,3,1,119798.47770022716,7801.112866154936,0,0.7779760053314898,reference
2008/8/2 18:19:43,4,1,107750.98612431026,6113.72923982533,1,0.14764594438948764,reference
2008/8/4 00:51:37,3,1,90259.15547252708,9726.054863170837,1,0.02492151202627957,reference
2008/8/5 11:56:00,0,1,90687.71259506911,14652.022661194758,1,0.16987391548991337,reference
2008/8/7 15:06:57,4,1,118361.53242767815,15339.95883133732,0,0.7043698766823872,reference
2008/8/7 13:36:34,0,0,70917.29869250653,24509.262176316275,1,0.9053217640406735,reference
2008/8/3 06:58:19,1,1,43107.326775220754,3115.594439194332,1,0.14540082130511223,reference
2008/8/4 01:04:29,5,0,96508.92512232311,7924.134165604937,1,0.054833420084979156,reference
2008/8/4 01:30:21,3,1,111358.5061892393,16464.171671490254,1,0.1449551694787059,reference
2008/8/2 09:49:11,5,1,77899.93742530895,11827.862671545854,0,0.9447940945783028,reference
2008/8/2 01:36:26,5,1,68252.27393618524,16752.98428855643,1,0.1648822421162881,reference
2008/8/3 16:24:07,5,1,144136.676211138,2140.223361437188,0,0.482002825707183,reference
2008/8/5 06:05:00,1,0,86786.39165804735,10258.647355101577,1,0.5747435269371621,reference
2008/8/3 17:25:25,5,1,82923.98854657955,10666.486026468674,1,0.42147171819117224,reference
2008/8/2 18:36:22,0,0,133695.13118736702,9646.206067346737,0,0.2865355975979671,reference
2008/8/5 16:12:27,4,0,97696.18603855534,780.8342095952485,1,0.8216978944778331,reference
2008/8/2 16:23:16,5,0,111692.46611545523,8848.678746458281,1,0.24612753753487104,reference
2008/8/2 18:48:43,5,1,96810.1636511656,7316.375758441362,1,0.0943606904925991,reference
2008/8/7 13:00:03,3,0,100021.85249077126,8765.728598320226,0,0.8340938081806561,reference
2008/8/2 20:16:10,4,0,80223.5012159334,5254.40612267288,0,0.051420332688443926,reference
2008/8/2 09:33:50,5,1,55875.63480381962,11045.810230373594,0,0.7842933505571512,reference
2008/8/6 03:39:13,2,0,65548.18664870881,15976.44651462831,1,0.07617814284122548,reference
2008/8/6 13:14:38,4,1,107737.21280544905,8532.07081648414,1,0.7930944708376434,reference
2008/8/6 04:56:39,3,0,113283.27468046796,10811.358075797803,0,0.8086795374678353,reference
2008/8/4 18:03:01,0,1,113908.45551234864,6378.315644579519,0,0.34473306317066477,reference
2008/8/7 07:42:58,2,1,92203.54061426161,13390.504248592335,1,0.41037432525067885,reference
2008/8/4 19:12:11,3,0,90751.8339965719,3443.5552454519266,0,0.05491308982987664,reference
2008/8/2 05:26:28,1,0,130309.0835132672,5221.923584492049,1,0.6222512056833274,reference
2008/8/2 05:28:32,2,0,92184.04062676034,27492.59235237271,1,0.05265282183317921,reference
2008/8/2 09:31:41,4,1,112866.27760919901,2907.1893120829664,0,0.5349952944841878,reference
2008/8/4 23:13:39,2,0,102404.2443867578,9610.599658166937,0,0.873259135320362,reference
2008/8/5 12:01:50,1,0,149561.510462487,13118.529267881344,0,0.9437344460387802,reference
2008/8/1 15:51:03,4,0,113306.9010498562,16804.037732239056,0,0.47732601408737596,reference
2008/8/1 17:24:11,3,0,99368.25109320876,6045.690879605147,0,0.8483877969815015,reference
2008/8/7 08:21:36,1,1,77494.94925545792,3352.351947494827,0,0.7578052511946456,reference
2008/8/3 04:34:26,2,1,125017.34916318537,7437.017223856899,0,0.7420399464242861,reference
2008/8/3 01:51:41,4,0,54504.183363445125,6925.547734220214,0,0.8740424083804311,reference
2008/8/7 05:29:00,0,0,90447.916001539,13493.5400223819,1,0.1564337931899915,reference
2008/8/3 03:57:01,4,0,99934.36674741136,13453.336142556553,0,0.17637080074324651,reference
2008/8/2 12:32:00,2,0,127736.54847032044,3300.5725555153767,0,0.03603514126867413,reference
2008/8/5 10:58:35,2,0,99131.77998815087,8356.770290131286,1,0.31311986606442066,reference
2008/8/5 23:16:59,2,1,118842.13091354088,8291.340307490242,1,0.7163754592231865,reference
2008/8/4 12:31:27,1,1,78633.30309946375,7879.482555744282,1,0.954077384528275,reference
2008/8/6 20:33:50,1,1,83330.87703958759,15555.26737291407,0,0.8106635895531803,reference
2008/8/3 11:38:06,3,0,56010.5839814115,19836.166202143264,1,0.8567897905242056,reference
2008/8/6 20:18:10,2,1,82405.28289128945,10075.62267698796,1,0.953276743247067,reference
2008/8/5 17:43:05,3,0,67791.43606936498,7431.245424767389,1,0.47979197208484725,reference
2008/8/3 23:03:37,0,0,137675.88812503562,1583.3781360165176,1,0.8700158245972842,reference
2008/8/4 20:37:04,4,1,74560.38430218787,18442.4833471534,0,0.3567493157474759,reference
2008/8/1 21:44:17,5,1,159978.30195615682,11367.070566690938,0,0.3424060225000891,reference
2008/8/4 22:15:33,0,1,102794.08580744058,13256.981877965693,0,0.09362636097937549,reference
2008/8/7 19:35:27,3,1,87285.81443622519,2469.6947705183957,0,0.9163229906199957,reference
2008/8/4 00:22:28,3,1,114697.56430940001,14041.285089255149,0,0.8935836237554431,reference
2008/8/7 14:44:28,1,0,78182.96995824727,16446.354313840668,0,0.46797733951320974,reference
2008/8/6 11:32:28,0,0,92923.66722633473,5117.283805753487,1,0.2685645130791138,reference
2008/8/2 06:00:37,5,0,96990.75334472567,16087.222069682251,1,0.43898673849625536,reference
2008/8/3 22:19:16,2,0,112597.6088977431,11839.99220607158,1,0.7598190888482331,reference
2008/8/1 02:10:20,2,1,93204.44180017764,8434.06742746588,0,0.4394854398499928,reference
2008/8/3 22:27:53,1,1,70720.560458474,10365.555430268058,1,0.7787763992051642,reference
2008/8/4 01:31:34,5,1,71177.16428348776,20283.085301121122,1,0.1243090225285649,reference
2008/8/6 08:34:07,1,0,105415.10704993515,4512.563113127263,0,0.5447710371772823,reference
2008/8/6 22:27:48,0,0,102907.82777066057,7205.362886568524,0,0.24675664067023928,reference
2008/8/3 21:12:25,1,0,132499.1747178107,8145.735840187417,1,0.22962547610802164,reference
2008/8/1 06:57:44,5,1,82922.11520366438,4284.967601179545,1,0.26781323445719296,reference
2008/8/4 19:01:17,4,1,124418.83614379646,9078.02185497157,0,0.7397836477130416,reference
2008/8/5 01:00:31,0,1,149185.59695569566,10554.407244980499,0,0.43620668093317494,reference
2008/8/7 10:36:36,3,0,62732.96291801886,7977.441835125662,1,0.7205772557328595,reference
2008/8/1 16:27:39,4,1,139327.8830856369,12202.891999924885,1,0.3812889272275164,reference
2008/8/5 04:24:46,3,0,55893.20263424365,4591.209777879936,1,0.22777389776403578,reference
2008/8/4 07:15:17,3,0,110386.41195180183,11419.946594641553,1,0.7663416900134091,reference
2008/8/4 10:36:34,4,0,162857.2351277725,7275.975614593674,0,0.7503429046287345,reference
2008/8/7 19:01:11,2,0,100044.7666172195,2676.933988207463,0,0.5322350213291708,reference
2008/8/5 14:35:47,2,1,85475.7619269466,13319.149755610793,0,0.2813483538652598,reference
2008/8/4 13:49:06,4,1,78571.40798731096,12681.848814592962,0,0.5922921211608904,reference
2008/8/4 14:00:42,0,1,126896.51736179655,13079.768861788041,1,0.7236623464424842,reference
2008/8/1 21:11:44,2,1,137229.95327900758,5221.0452125215215,0,0.806883616411693,reference
2008/8/6 15:55:38,2,1,81389.65632890153,11859.157149646395,0,0.9812444885685575,reference
2008/8/2 19:45:53,2,1,73876.58787210361,14806.106883083969,1,0.8193731096670644,reference
2008/8/7 19:09:08,2,1,104872.86621837466,8407.196406870482,0,0.8227262574079123,reference
2008/8/7 13:20:12,4,0,79710.75195217831,5534.175876134894,0,0.019681368988866854,reference
2008/8/7 11:04:08,0,0,96462.61345289514,6569.362429272005,1,0.04189487066585551,reference
2008/8/5 05:34:01,2,1,32412.105472896685,5765.620463487091,1,0.3132455554027054,reference
2008/8/3 01:21:09,4,1,103442.56605105622,15843.779322853778,0,0.7607488961233919,reference
2008/8/7 04:50:02,5,1,143466.90104946247,5890.954509381258,0,0.3750318319074414,reference
2008/8/3 17:04:46,0,0,81807.24820959335,9510.93900034881,0,0.18167395788786422,reference
2008/8/6 05:18:43,4,1,101043.86720791123,20607.801733031425,0,0.9450907040007666,reference
2008/8/6 08:57:55,5,1,129095.35577778996,6899.8299367508835,1,0.9427549210450634,reference
2008/8/3 09:03:49,2,1,118494.44072738204,25367.430327090446,1,0.5094277052156122,reference
2008/8/7 07:56:24,0,0,101909.74667989612,12963.98804401188,0,0.6752925487998803,reference
2008/8/7 04:46:14,4,1,87771.7445571386,16124.86497112635,0,0.354187172660443,reference
2008/8/4 11:00:35,1,0,39443.509905536484,5797.089283810032,1,0.4090934299162954,reference
2008/8/4 23:06:32,3,0,104789.43128512967,19415.078331073164,1,0.18234583898597612,reference
2008/8/2 10:01:17,3,0,92444.24468318325,14652.407883774105,1,0.49119590671077173,reference
2008/8/4 21:53:17,1,1,64012.472375280115,5614.504417265956,1,0.064578576901554,reference
2008/8/5 18:57:32,4,1,60540.27265914721,15774.872201574237,0,0.30409186200239413,reference
2008/8/2 17:03:01,1,1,100371.89262348656,8266.573688956807,0,0.3040580499457858,reference
2008/8/3 19:16:24,5,1,52922.508270212275,16898.613836890625,1,0.5669225132101845,reference
2008/8/5 20:00:52,1,0,111155.10040180341,14505.224766439542,0,0.25407630658814295,reference
2008/8/6 02:25:52,2,0,99860.1277069019,766.0929615780515,0,0.9140213954743732,reference
2008/8/5 19:27:31,4,0,105906.14706996435,19076.09072464062,0,0.5272850000256152,reference
2008/8/7 14:06:59,0,0,106343.33228106915,16318.07573895414,1,0.30631521159653474,reference
2008/8/7 20:45:59,1,1,126652.26483157986,12574.412473773064,0,0.7091950604032082,reference
2008/8/2 00:47:11,0,1,101212.00283886908,18054.400401194558,0,0.5499860677362337,reference
2008/8/7 21:19:05,4,0,89217.16993044,18006.09538525636,1,0.14709362393951975,reference
2008/8/7 08:00:01,0,0,72851.45944066449,15605.621521485835,1,0.7793659693361457,reference
2008/8/4 23:57:31,0,1,122030.53287990871,7660.504859953029,1,0.641883314334271,reference
2008/8/4 08:38:34,0,0,113456.57581438542,14031.741208502248,0,0.8808052049656614,reference
2008/8/6 15:28:01,2,1,109519.75505806395,12483.499420423266,1,0.6200125706707157,reference
2008/8/1 09:44:02,5,0,84631.72431778462,12483.215640627268,1,0.08814356497649345,reference
2008/8/3 11:28:14,4,1,66584.54372743837,15028.258899770553,0,0.1411351312214163,reference
2008/8/6 03:23:23,4,1,80226.81634675976,17119.51290149992,1,0.493827193039693,reference
2008/8/3 19:02:26,2,0,99384.53013995795,8266.061845994116,0,0.33492138973309993,reference
2008/8/1 00:11:30,1,0,100689.02707806097,14764.363036436867,0,0.6289812904101998,reference
2008/8/2 10:51:04,5,1,81475.40830331978,6036.744960255833,0,0.17476217242112513,reference
2008/8/4 12:34:41,5,0,110886.8436640646,3415.0625387027067,0,0.504337727073822,reference
2008/8/1 23:41:53,5,0,90255.51626107079,1646.2810225559133,0,0.6200641095782525,reference
2008/8/1 15:16:51,1,1,134001.67077323215,10264.205218351874,0,0.3456887996037342,reference
2008/8/2 13:31:07,3,0,92813.43730239036,9333.809221242898,0,0.40302853610667755,reference
2008/8/7 23:30:21,1,0,150582.18537235953,16012.005249558068,1,0.9545522384890316,reference
2008/8/7 23:09:21,0,1,134706.10419410962,13813.916851716376,0,0.6151243937476739,reference
2008/8/6 02:51:25,4,0,134628.19805891556,12966.107562001334,1,0.6532621729026757,reference
2008/8/4 15:34:24,4,0,140484.839597819,2387.6674865484583,1,0.4242916065441672,reference
2008/8/5 01:48:18,4,1,104522.51517345489,12816.314931676294,1,0.9725251917002861,reference
2008/8/2 03:12:46,3,1,89137.22739656731,3831.189982084078,1,0.6800215511802479,reference
2008/8/5 05:38:48,3,1,68850.46077948011,11348.969943230499,1,0.09758505139399987,reference
2008/8/3 06:10:57,3,0,91710.67587199132,9650.04850480892,1,0.0798865429314275,reference
2008/8/2 02:07:53,2,0,65478.689869656875,13542.497070625624,0,0.8877813971996038,reference
2008/8/2 18:23:19,3,0,90311.00456132709,10548.122351899001,0,0.09208837449366569,reference
2008/8/6 16:03:13,5,1,90912.49075288197,18816.140432728098,0,0.030793626867460233,reference
2008/8/5 21:39:34,4,1,71724.04793145807,23061.662439635496,1,0.8708395294964506,reference
2008/8/6 02:28:39,4,0,55096.760444907515,17166.11289497447,0,0.32393925240392296,reference
2008/8/6 07:36:17,5,0,51393.883009048914,14529.984786491292,0,0.6580395109070376,reference
2008/8/5 14:34:44,4,1,113404.36998658034,8964.276035566723,0,0.5448262885546873,reference
2008/8/3 08:05:38,2,0,87366.32854532042,6988.434455007671,1,0.3419821389521013,reference
2008/8/4 19:45:20,2,0,105491.87110868229,17295.565767794316,0,0.22365317322291944,reference
2008/8/3 02:19:31,5,1,94122.31303775992,11667.561814815994,0,0.7679126727187771,reference
2008/8/3 11:05:27,4,1,108167.03504406776,13750.452283185601,1,0.11648042782424983,reference
2008/8/1 14:46:13,3,1,93558.47450060528,7288.071484856113,0,0.052253313420764114,reference
2008/8/7 08:54:42,5,0,110995.64989138143,7575.98863427169,0,0.4234147663790986,reference
2008/8/4 12:37:24,1,0,117224.43659244766,5587.880112865619,0,0.6224194301928428,reference
2008/8/7 15:07:55,4,1,114449.24559090103,10835.998818231012,0,0.347180403276909,reference
2008/8/7 22:16:46,3,1,114178.77251271246,17995.37480531905,1,0.73470476280746,reference
2008/8/5 23:31:10,1,1,83623.7290700109,12447.937470404046,1,0.9230319368122091,reference
